5947,3144,2544,1892,1784,1645,1719,1863,1932,2419,3051,4722,5872,4336,3057,2512,2186,2086,2056,2183,2229,2487,2549,2716,5679,47390,3
8305,4377,3026,1994,1448,1186,1067,1131,1099,1164,1278,1499,1742,1708,1480,1310,1281,1325,1327,1520,1810,2157,2949,3796,7696,62325,3
5666,2858,2383,2029,1700,1551,1585,1720,2000,2354,3191,4356,4941,3911,2623,2188,1764,1670,1558,1548,1722,2069,2513,2941,6873,52286,1
8381,4868,2901,1699,1218,951,841,786,797,870,1016,1374,1734,1572,1103,983,987,1057,1004,1294,1644,2169,3047,4511,9025,64168,3
8342,4991,2602,1529,1074,816,777,782,763,917,1101,1515,1796,1651,1233,1237,1104,1121,1132,1343,1611,2077,2839,3979,7947,65721,2
8106,3858,2971,2156,1579,1331,1217,1199,1258,1247,1357,1933,2503,2251,1552,1411,1196,1331,1355,1512,1891,2377,3062,3844,7957,59546,2
8377,4897,2781,1638,1218,1032,916,869,903,1037,1058,1279,1471,1411,1101,1028,945,981,1008,1124,1326,1940,2745,4333,8233,66349,3
7942,4275,3014,2043,1552,1199,1067,1016,1003,1026,1131,1391,1519,1383,1044,1015,954,1083,1037,1350,1662,2227,3001,4512,8859,63695,3
8801,5061,3059,1766,1154,899,718,610,577,663,789,1151,1223,1038,795,711,706,753,766,985,1257,1906,2814,4936,9107,67755,2
8149,4462,2533,1579,1240,1158,982,1071,1006,1125,1207,1560,1887,1628,1307,1230,1158,1133,1000,1217,1424,1871,2535,4429,8359,64750,2
8103,4475,2671,1746,1392,1061,928,954,950,949,1129,1483,2017,1851,1232,1143,1109,1059,1156,1315,1531,1968,2875,4399,7675,64829,4
8533,5185,2657,1685,1204,978,818,820,871,852,1028,1291,1469,1360,1033,1001,828,853,937,1119,1250,1825,2770,4507,8059,67067,3
7965,4475,2636,1865,1423,1128,1022,1022,1063,1184,1435,1753,2092,1941,1524,1467,1298,1299,1341,1552,1740,2121,2923,3722,7479,62530,3
6829,3012,2873,2620,2514,2137,1997,2056,2024,2222,2757,3811,4345,3643,2818,2539,2328,2375,2222,2381,2562,2686,2665,2714,6453,45417,3
8375,5227,3091,1874,1277,986,857,769,794,841,859,1132,1278,1210,1005,938,853,977,1003,1250,1617,2229,2963,4043,9157,65395,3
7685,4228,2659,1800,1386,1239,1134,1148,1205,1324,1506,2041,2642,2468,1692,1559,1298,1275,1239,1345,1717,2114,2792,3872,6843,61789,3
8389,5004,2678,1620,1205,952,851,846,887,903,1033,1370,1616,1522,1157,1192,1181,1143,1182,1436,1632,2216,3019,3895,8183,64888,3
7757,4313,2834,1975,1487,1282,1151,1205,1174,1330,1522,2031,2142,2229,1698,1605,1578,1553,1537,1644,1882,2321,2914,3813,7313,59710,3
6817,3199,3016,2635,2250,1959,1728,1709,1744,2015,2606,3545,4632,3602,2399,2082,1822,1825,1765,1944,2342,2864,2985,2934,6591,48990,3
6815,4266,2683,1903,1440,1309,1197,1192,1257,1446,1720,2437,3455,2640,1683,1493,1275,1263,1325,1459,1657,2137,2838,3946,7282,59882,3
7795,4522,2927,2002,1477,1216,1109,1160,1168,1219,1440,1755,2182,2065,1537,1443,1298,1343,1381,1564,1880,2266,2945,3759,7717,60830,3
8005,4166,2945,2148,1511,1310,1201,1142,1183,1305,1518,1826,2060,1985,1557,1406,1362,1300,1278,1500,1744,2188,2852,3857,7746,60905,1
7949,4339,2778,1815,1349,1157,951,980,1067,1133,1432,1735,1986,1991,1387,1309,1025,997,987,1105,1390,1916,2802,3730,7811,64879,1
8995,5044,2652,1606,1170,931,800,748,722,752,781,936,1142,1078,795,755,773,760,831,1044,1232,1776,2692,4477,8518,68990,3
6413,2889,2063,1815,1840,1907,1984,2148,2381,2665,3313,4489,5855,4682,3271,2850,2553,2361,2288,2431,2314,2190,2363,2709,6111,44115,3
8565,5205,2570,1523,1044,871,722,680,744,770,942,1162,1264,1327,936,946,801,871,902,1152,1472,1969,2852,4446,8290,67974,3
7416,3702,2988,2153,1822,1399,1383,1305,1421,1594,1864,2553,3804,2900,1994,1885,1659,1613,1743,1858,2164,2600,2921,3120,7334,54805,3
7819,4546,2630,1606,1224,994,904,995,992,990,1154,1524,1958,1712,1361,1275,1156,1202,1267,1442,1518,2007,2818,4053,7608,65245,4
7473,4155,3042,2070,1680,1453,1274,1316,1303,1320,1637,2161,2382,2166,1600,1480,1239,1274,1239,1483,1666,2114,2805,4117,7850,59701,1
7883,3416,3062,2805,2350,2002,1687,1682,1537,1602,1751,2116,2530,2275,1879,1904,1781,1827,2004,2290,2383,2684,2932,3001,7954,52663,3
6837,3845,2423,1761,1486,1324,1221,1314,1319,1603,1831,2582,4007,3156,1915,1751,1565,1515,1455,1572,1817,2162,2798,3638,7533,57570,3
9264,4944,2767,1756,1222,1027,855,732,715,798,820,967,1007,1023,863,846,808,877,832,1103,1372,1867,2920,4582,8430,67603,3
6680,2980,2693,2287,1787,1504,1429,1510,1672,1922,2305,3473,4635,3806,2645,2089,1910,1876,1749,1951,2162,2448,2724,2886,6986,51891,2
8453,4891,2523,1448,1020,885,737,758,780,786,947,1276,1461,1352,983,931,774,818,775,960,1166,1570,2553,4746,7733,69674,3
8314,4889,2695,1671,1243,1005,939,987,997,994,1115,1273,1534,1556,1196,1185,983,1093,1032,1217,1465,1894,2735,4137,7497,66354,3
9144,5642,2704,1344,883,680,514,513,471,398,432,483,561,653,403,541,481,537,567,826,1002,1556,2794,5021,9109,72741,3
5469,2877,2956,2620,2331,2005,1882,1760,1915,2147,2813,4767,6663,5306,3410,2999,2502,2250,2212,2400,2557,2571,2612,2344,6216,42416,3
6315,3133,2626,2064,1863,1580,1584,1778,1921,2273,2812,4265,5644,4513,3100,2764,2425,2338,2139,2156,2312,2363,2479,2535,5913,47105,3
7283,3584,2821,2360,1844,1599,1452,1504,1489,1608,1794,2466,3346,3026,1993,1801,1591,1663,1621,1858,2052,2413,3087,3430,7315,55000,2
7185,4264,2623,1742,1338,1259,1102,1145,1245,1467,1724,2341,3119,2640,2016,1926,1657,1662,1732,1886,2145,2425,2818,3533,6901,58105,3
6105,3490,2323,1797,1475,1361,1444,1559,1784,2161,2751,3819,4416,3452,2345,1909,1523,1338,1241,1307,1429,1786,2376,3482,6729,56598,1
8170,4695,2778,1944,1350,1003,900,899,895,1019,1266,1844,2688,2162,1501,1381,1263,1302,1185,1257,1484,1922,2682,4332,8684,61394,3
7789,3820,2866,2146,1720,1459,1410,1285,1343,1413,1518,1955,2333,2241,1693,1646,1541,1581,1646,1873,2026,2466,2935,3648,8052,57595,4
8201,4657,2856,1753,1241,989,975,901,1030,1145,1296,1833,2172,2032,1576,1412,1259,1266,1240,1440,1710,2258,2939,3910,7833,62076,3
8037,4394,2783,1820,1419,1109,1042,1106,1114,1272,1486,1877,2372,2261,1580,1459,1312,1297,1266,1395,1587,2068,2754,3847,7724,61619,3
7731,4268,2778,1879,1471,1246,1125,1108,1314,1331,1666,2169,2323,2159,1708,1664,1506,1549,1506,1630,1890,2280,2857,3522,7285,60035,3
7203,4187,3002,2133,1593,1233,1186,1116,1213,1456,1933,2928,4039,2932,1960,1770,1614,1617,1747,1968,2260,2741,3110,3124,7116,54819,3
8411,4964,2672,1480,1120,820,739,753,688,770,814,1089,1457,1228,898,880,812,908,926,1166,1387,1814,2887,4474,8228,68615,4
7224,3752,3063,2182,1664,1368,1231,1264,1368,1488,1779,2414,2793,2433,1870,1829,1653,1657,1636,1801,2009,2530,3015,3241,7337,57399,2
6589,2805,2565,2558,2519,2308,2337,2271,2345,2520,2927,3456,4014,3582,2781,2510,2343,2184,2273,2427,2507,2566,2617,2632,6448,45916,3
7417,4330,2642,1667,1360,1173,1073,1058,1129,1299,1517,2034,2898,2388,1624,1380,1301,1233,1177,1438,1770,2147,2884,4024,7811,61226,4
8085,4863,2510,1453,952,784,667,745,744,915,1144,1708,2010,1938,1315,1187,894,860,939,1204,1369,2014,2784,4134,7656,67126,4
5462,2914,2512,2202,1871,1761,1684,1875,1946,2295,3241,4803,7568,5201,3249,2463,2088,1936,1911,1952,2167,2552,2675,2566,6347,44759,1
7485,3410,2651,2382,2024,1643,1553,1496,1556,1737,1869,2477,3205,2839,1976,1800,1580,1619,1671,1814,2031,2430,2987,3477,7599,54689,0
6495,2667,2942,2417,1976,1822,1642,1762,1834,2090,2557,4091,6382,4332,2656,2372,2096,2089,2024,2079,2329,2696,2804,2571,7080,46195,1
9539,5254,2791,1682,1229,897,749,657,655,666,710,783,922,979,790,836,747,866,900,1196,1420,1885,2854,4477,8786,67730,3
7770,3649,3217,2475,1941,1672,1488,1470,1519,1624,1898,2240,2673,2338,1839,1754,1628,1565,1630,1878,2215,2528,2954,3213,7825,54997,1
6474,4186,2989,2054,1475,1311,1176,1207,1242,1507,1862,2630,3955,3302,2146,1848,1638,1562,1609,1808,2033,2401,2883,3587,6887,56228,3
7172,4116,2925,2034,1596,1277,1129,1241,1300,1472,1808,2736,3597,3202,2310,2159,1869,1789,1690,1829,1952,2140,2586,3404,7350,55317,1
6907,4123,2727,2090,1516,1171,982,1022,1176,1372,1876,3347,5081,3741,2084,1486,1084,937,947,1155,1398,1904,2801,4247,7207,57619,4
7160,4353,2747,1817,1441,1223,1086,1129,1293,1414,1686,2511,3221,2440,1757,1532,1342,1290,1345,1462,1704,2012,2683,3897,7530,59925,3
8632,4945,2681,1579,1172,887,793,755,751,819,853,1028,1115,1100,883,816,825,885,858,1137,1329,1784,2909,4620,8987,67857,3
8491,4631,2872,1801,1327,1110,958,968,935,946,1212,1300,1525,1525,1209,1152,1122,1131,1123,1443,1586,2200,2938,4065,8267,64163,3
9389,5587,2482,1400,899,681,538,485,513,467,451,537,511,642,407,541,411,524,559,811,897,1357,2460,5296,9685,72470,4
8261,4771,2569,1660,1221,1038,928,924,940,934,1086,1355,1460,1496,1073,1005,955,905,1026,1197,1357,1904,2618,4372,7837,67108,2
7934,4177,2652,1825,1333,1254,1196,1154,1217,1311,1626,2245,3106,2482,1805,1705,1500,1484,1416,1593,1821,2087,2819,3716,7529,59013,3
6710,3453,3232,2467,2075,1722,1619,1638,1621,1853,2158,3067,4246,3465,2402,1979,1790,1865,1898,2125,2415,2781,3035,2834,7200,50350,3
4177,2530,1811,1808,1510,1664,1676,2092,2535,3057,3508,4533,4498,4724,2587,2783,1535,2084,1382,1368,1439,1817,2399,3033,14882,44568,1
4246,2424,2328,2323,2515,2517,2301,2433,2635,3219,4292,6792,10078,6926,4199,3265,2606,2472,2356,2379,2414,2429,2344,2130,4580,33797,3
7691,4731,2684,1706,1254,1060,950,972,971,993,1195,1483,1787,1621,1310,1308,1184,1114,1214,1428,1570,2055,2764,4038,7441,65476,3
8597,4748,3107,1960,1405,1114,934,954,858,892,1029,1209,1331,1360,1064,1055,900,920,1032,1317,1584,2058,2913,4257,8325,65077,3
8615,4823,2737,1668,1238,1038,840,905,902,926,983,1341,1485,1466,1055,976,853,882,975,1165,1454,2100,3054,4226,7952,66341,3
7651,3578,2723,2311,2048,1892,1702,1729,1730,1823,2222,2739,3252,2930,2223,2140,1910,1898,1906,2064,2169,2466,2878,2924,7143,51949,2
5799,2889,2682,2186,1908,1899,1868,1995,2253,2794,3538,4943,6497,4806,3240,2761,2305,2142,2022,2192,2316,2594,2711,2398,6091,43171,1
6387,3162,2359,1989,1939,1976,1843,1899,2046,2376,3055,4567,6291,4596,2927,2263,1899,1692,1578,1649,1810,1998,2381,3115,6813,47390,3
6653,2895,2916,2649,2235,1913,1727,1694,1891,2148,2689,3625,4594,4056,2909,2487,2011,2052,1972,2130,2288,2699,2875,2778,6481,47633,3
6769,4321,2897,2013,1567,1249,1161,1089,1244,1481,1821,2789,4114,3092,2095,1767,1559,1446,1516,1815,2129,2625,3154,3489,6985,55813,1
7265,3983,2861,2041,1721,1453,1279,1335,1242,1350,1430,1931,2271,2039,1413,1397,1141,1174,1214,1292,1526,1945,2720,4290,7857,61830,1
6946,3789,2758,2086,1750,1359,1304,1229,1236,1543,2075,3804,6909,4760,3070,2442,2042,1845,1962,2097,2256,2329,2633,3021,6409,48346,2
8182,4766,2819,1827,1278,1074,915,936,891,1004,1156,1545,2030,1661,1179,1197,1118,1102,1230,1417,1633,2010,2931,3983,7868,64248,3
8100,4156,2860,2050,1571,1262,1135,1124,1130,1169,1395,1971,2429,2140,1597,1421,1253,1279,1272,1535,1745,2187,2867,4051,7868,60433,2
8203,5017,2620,1451,919,776,681,775,764,954,1049,1465,1855,1992,1443,1373,1142,1165,1140,1303,1473,1887,2757,4289,8303,65204,4
8199,4702,2030,1241,997,851,861,908,1000,1016,1210,1585,1990,1673,1118,1105,881,824,796,846,927,1184,2030,5234,8707,68085,2
6134,2910,3081,2475,1987,1765,1646,1611,1870,2141,2659,4231,5714,4126,2763,2470,2196,2288,2190,2340,2433,2612,2770,2519,6218,46851,2
5279,3160,2649,2138,1724,1593,1466,1579,1833,2115,2777,4357,6563,5316,3549,3062,2642,2350,2071,2040,2085,2215,2423,2629,5694,46691,4
8100,4699,2822,1844,1328,1056,1032,999,1017,1164,1302,1609,2025,1752,1248,1164,1064,1045,993,1169,1490,1960,2712,4137,7676,64593,3
7181,4027,2622,2008,1609,1367,1165,1119,1231,1354,1637,2318,3121,2594,1684,1512,1442,1342,1334,1519,1734,2177,2839,4041,7469,59554,3
6704,3422,2707,2208,1815,1751,1567,1695,1765,1838,2195,2778,3407,2812,2182,1945,1752,1705,1697,1902,1934,2366,2826,3150,7270,54607,1
8014,4559,2771,1811,1395,1126,1016,1022,1147,1208,1447,1738,2120,1909,1463,1475,1220,1343,1331,1429,1705,2128,2840,3712,7612,62459,3
6804,3437,2699,2143,1768,1542,1468,1391,1527,1708,2086,3367,4405,3067,1993,1781,1581,1546,1458,1610,1929,2174,2819,3638,7555,54504,0
7722,4299,2819,2005,1466,1221,1099,1050,1070,1153,1321,1824,2563,2110,1460,1255,1109,1143,1129,1396,1555,2063,3030,4271,8206,61661,3
8655,4728,2752,1762,1194,932,832,739,732,815,914,1226,1456,1392,939,895,834,850,844,1182,1476,1945,2938,4733,8790,66445,4
7761,4196,2379,1621,1289,1180,1063,1107,1279,1543,1948,2743,3544,3101,2331,1845,1477,1377,1240,1315,1631,1981,2518,3553,6784,59194,4
8171,4656,2838,1830,1231,1037,871,909,885,924,1074,1353,1601,1405,1032,1026,951,923,968,1173,1414,1913,2805,4550,8486,65974,3
6545,3657,2707,1959,1459,1342,1275,1298,1362,1534,1902,2911,4811,3695,2157,1835,1628,1551,1543,1634,1898,2247,2678,3479,7532,55361,3
7557,4167,2995,2131,1605,1318,1155,1176,1236,1321,1505,1888,2391,2145,1658,1569,1378,1373,1412,1636,1847,2343,2913,3500,7642,60139,3
8055,4464,3269,2076,1544,1253,1115,1064,1105,1128,1320,1576,1792,1576,1101,1059,1019,1009,1048,1294,1528,2091,2916,4022,7998,63578,3
6842,3555,2518,1967,1652,1543,1596,1681,1795,2046,2589,4052,5649,3967,2366,1860,1489,1407,1348,1375,1558,1874,2408,3459,6913,52491,3
6378,3956,2245,1495,1176,1189,1162,1348,1412,1722,2216,3255,4478,3868,2875,2542,2086,2007,1807,1916,1906,2154,2554,3186,5362,55705,0
6251,3168,2434,1941,1616,1455,1427,1570,1793,2010,2685,3389,3816,3922,2824,2620,1988,1848,1658,1760,1951,2390,2742,3114,7688,51940,3
6699,3892,2979,2142,1728,1474,1325,1405,1489,1645,2052,3047,3906,3410,2225,1823,1652,1587,1527,1793,1985,2369,2727,3327,7523,54269,3
6396,3560,3126,2590,2184,1833,1615,1584,1609,1845,2477,3398,4708,4071,2787,2281,1997,1865,1812,1939,2160,2438,2774,2974,6999,48978,1
7478,4004,2809,1914,1464,1269,1146,1193,1233,1361,1707,2326,2988,2419,1634,1554,1357,1303,1305,1536,1799,2161,2806,3619,7306,60309,2
8294,4662,2812,1939,1380,1117,908,916,874,899,1105,1585,1863,1667,1163,1012,905,991,915,1105,1373,1858,2709,4735,8121,65092,0
7464,4475,2766,1738,1278,1057,956,965,970,1109,1392,1841,2497,2193,1555,1417,1269,1280,1258,1483,1735,2136,2911,4125,7318,62812,3
6876,4000,2794,2089,1623,1396,1260,1271,1370,1528,1804,2636,3504,3043,2045,1719,1596,1515,1538,1828,2117,2550,3002,3534,7461,55901,3
7380,3507,2858,2430,2039,1736,1550,1661,1624,1757,2073,2628,3561,3181,2373,2067,1848,1836,1736,1940,2248,2570,2934,3193,7055,52215,3
7898,4261,2847,1962,1470,1256,1086,1141,1176,1227,1390,1834,2119,2023,1577,1391,1442,1457,1413,1640,1803,2120,2654,3954,7592,61267,3
6686,3353,2792,2345,1947,1663,1596,1600,1622,1765,2085,3035,4080,3259,2317,1995,1886,1917,1840,2093,2209,2601,2711,3053,7385,52165,3
8337,4795,2897,1780,1365,1117,943,923,909,883,962,995,1089,1041,895,828,787,860,907,1067,1279,1808,2776,4661,8905,67191,3
6147,3420,2765,2417,1933,1795,1621,1625,1661,1936,2476,3679,5565,3970,2503,2057,1779,1726,1667,1866,2156,2570,3081,3073,6327,50185,4
6565,3686,2915,2128,1768,1480,1260,1429,1458,1632,2152,3272,4554,3712,2396,2021,1676,1533,1553,1746,1904,2239,2930,3476,6726,53789,3
6058,3497,3174,2392,1807,1610,1485,1589,1688,2047,2494,4248,5954,4142,2806,2335,1893,1855,1898,2092,2302,2540,2818,2593,6827,47856,4
7154,4450,2682,1804,1251,999,958,1082,1126,1321,1585,2283,3129,2617,1816,1668,1517,1491,1488,1581,1745,2149,2775,3768,7207,60354,3
8673,4936,2643,1591,1250,969,848,843,803,835,1012,1074,1263,1267,1011,1029,874,942,927,1152,1446,1870,2810,4400,8155,67377,3
5260,2509,2742,2372,2141,2063,1859,1971,2213,2593,3379,5447,8212,6222,3593,2842,2148,2126,2035,2087,2222,2368,2641,2498,5570,40887,4
7252,3635,2983,2278,1780,1624,1402,1390,1486,1591,1922,2662,3691,2712,1846,1725,1573,1666,1656,1986,2262,2512,2975,3397,7542,54452,0
7693,4138,2764,2167,1610,1369,1151,1131,1197,1283,1484,1894,3169,2439,1616,1567,1450,1508,1550,1843,2163,2545,3094,3683,7684,57808,3
7554,4102,2692,1731,1318,1159,1098,1070,1134,1259,1596,2073,2813,2453,1735,1512,1403,1315,1279,1384,1539,1907,2621,3885,7342,62026,2
7137,4075,2465,1639,1392,1277,1242,1220,1219,1441,1797,2337,3197,2854,1954,1784,1598,1447,1435,1526,1808,2222,2752,3645,6779,59758,3
5521,3090,2566,2007,1702,1670,1628,1777,1921,2190,3061,5227,8573,6051,3607,3045,2692,2685,2657,2655,2587,2583,2462,2078,5597,40368,1
8142,3952,2779,2129,1838,1486,1245,1293,1308,1313,1387,1764,2483,2132,1429,1363,1233,1158,1300,1555,2031,2496,3135,3658,7516,59875,0
7588,4149,2805,1790,1466,1111,1100,1067,1123,1262,1363,1983,2779,2205,1531,1363,1275,1292,1239,1447,1638,2001,2739,4070,7998,61616,3
7789,3992,3003,2239,1725,1453,1304,1207,1135,1211,1471,1953,2630,2357,1709,1573,1481,1464,1458,1655,1967,2420,3079,3684,7798,58243,3
7740,4404,2636,1767,1325,1101,966,997,1044,1256,1395,1977,2175,2419,1536,1418,1137,1131,1124,1329,1657,2109,2976,4019,7718,62644,3
6111,3138,2615,2170,2016,1889,1937,2112,2391,2641,3116,4173,5305,4040,2929,2543,2290,2125,2099,2054,2129,2416,2655,2750,6387,45969,2
7634,4319,2832,1726,1241,1152,934,1008,1058,1207,1477,2097,2814,2346,1584,1346,1201,1254,1234,1481,1742,2127,2878,3955,7982,61371,3
7438,4238,2893,1841,1289,1097,1002,1096,1114,1387,1600,2632,3952,2818,1817,1588,1374,1357,1401,1587,1863,2338,2992,3427,7176,58683,2
7667,4407,2828,1865,1408,1099,1035,938,1019,1066,1300,1762,2523,2252,1550,1432,1334,1326,1356,1556,1797,2206,2986,4043,7381,61864,3
6917,3778,2766,2021,1623,1348,1300,1383,1518,1690,2231,3031,4168,3646,2424,2005,1733,1590,1534,1780,2012,2459,2916,3227,6857,54043,3
6849,3408,2661,2359,2165,2094,1897,1973,1916,2107,2446,3207,4128,3408,2573,2196,2055,2007,2037,2121,2247,2431,2557,3045,7044,49069,3
6073,3170,2634,2054,1700,1604,1468,1604,1755,1855,2351,3953,5337,3902,2389,2128,1846,1807,1751,1850,2036,2256,2717,3207,6554,51999,2
7613,3519,3260,2610,2177,1817,1609,1731,1659,1810,2050,2226,2611,2448,1955,1816,1684,1700,1675,1931,2247,2650,3065,3145,7376,53616,0
7198,3623,3226,2554,1966,1518,1282,1208,1225,1437,1734,2737,4521,2986,1994,1573,1379,1288,1417,1654,2057,2681,3368,3644,7145,54585,3
8390,4969,3143,1882,1201,968,832,780,755,761,936,1198,1655,1482,985,982,937,941,1005,1308,1699,2420,3156,4136,8828,64651,1
8889,4938,2928,1776,1300,936,791,802,787,830,958,1147,1512,1444,1060,1053,970,965,996,1262,1525,2066,3149,4408,8306,65202,3
9118,5180,2739,1521,1051,808,696,625,616,667,710,736,880,877,735,724,685,793,791,1003,1331,1863,2931,4744,9507,68669,3
8004,4121,3201,2350,1717,1487,1259,1109,1161,1283,1327,1750,2304,1964,1431,1503,1422,1463,1505,1685,2018,2649,3105,3533,7618,59031,3
6316,3446,2697,2152,1725,1600,1463,1453,1667,1886,2441,3822,5864,4397,2930,2293,2008,1753,1836,1974,2241,2619,2938,2802,6237,49440,0
7150,3944,2920,2116,1614,1415,1276,1294,1395,1507,1755,2443,3072,2774,1952,1759,1512,1557,1577,1720,2045,2521,2936,3481,7481,56784,3
6796,3808,2368,1823,1617,1407,1406,1508,1593,1784,2105,2807,3866,3329,2279,2043,1744,1705,1705,1818,1887,2181,2700,3553,7129,55039,3
8199,4353,2843,1841,1386,1154,1013,981,961,1038,1061,1523,1693,1674,1255,1179,1037,1064,1055,1279,1491,1873,2789,4378,8325,64555,4
8521,4916,2664,1542,1137,918,833,835,886,958,1100,1452,1620,1609,1250,1141,990,1009,1098,1147,1402,1858,2743,4106,7917,66348,3
8191,4721,2726,1638,1208,1042,946,841,925,967,1090,1456,1923,2004,1321,1247,1041,1105,1110,1310,1520,1982,2837,4127,7334,65388,3
7242,4232,2979,1871,1481,1256,1058,1061,1162,1264,1569,2250,3248,2643,1767,1523,1179,1132,1092,1279,1605,2169,2994,4000,6802,61142,1
8904,5160,2618,1503,1058,813,702,680,673,741,766,906,1102,1131,878,872,729,851,843,1029,1352,1836,2891,4415,7997,69550,2
7075,3709,2868,2278,1796,1543,1315,1333,1359,1671,2017,3018,3955,3358,2174,1852,1526,1497,1472,1733,1951,2412,2869,3327,7953,53939,3
5575,3305,2113,1323,1158,1308,1142,1428,1830,2308,2959,4103,3881,5090,3579,3404,2499,2206,1806,1636,1972,2204,2674,3082,7609,49806,3
6511,3522,2954,2291,1777,1527,1523,1430,1608,1907,2514,3578,4133,3570,2489,2056,1829,1727,1709,1872,1907,2309,2690,3074,6675,52818,3
8080,4433,2963,1995,1520,1180,1048,1008,1105,1105,1313,1692,2144,1949,1409,1217,1104,1184,1226,1402,1673,2160,2964,4164,8080,61882,3
7802,4769,2659,1634,1171,1010,963,997,986,1164,1333,1721,1977,1714,1289,1193,1082,1021,1049,1218,1440,1738,2703,4039,7280,66048,1
8692,5295,2497,1504,981,835,689,668,654,705,759,880,1147,1115,842,858,741,760,819,1034,1181,1654,2755,4764,8568,69603,3
7570,4285,2762,1897,1445,1307,1177,1218,1273,1374,1606,1971,2144,1954,1654,1429,1435,1412,1441,1625,1883,2162,2857,3892,7453,60774,3
6552,3154,2756,2383,1937,1776,1660,1706,1803,1947,2294,3098,4086,3659,2458,2272,1994,2004,2049,2043,2335,2640,2975,2994,7081,50344,3
5643,2910,2625,2228,2145,1930,1713,1921,2038,2467,3118,4593,6881,5856,3709,3148,2658,2429,2390,2495,2485,2650,2703,2253,5274,41738,3
6417,3294,2662,2077,1780,1678,1538,1549,1692,1882,2362,3180,4652,3598,2403,2081,1916,1846,1749,1912,1980,2287,2625,3191,6411,53238,2
6624,3572,2643,2059,1831,1549,1464,1478,1687,1905,2555,3846,5666,4591,2965,2270,1929,1793,1799,1800,1832,2180,2547,3056,6666,49693,1
6741,2819,2399,2392,2409,2300,2327,2225,2301,2494,2891,3620,4477,3779,2898,2894,2561,2482,2443,2399,2398,2411,2374,2581,6385,45000,3
5556,2432,2307,2189,2429,2538,2587,2781,3035,3311,3821,4754,5450,4741,3666,3250,2766,2699,2404,2446,2367,2362,2259,2167,5394,40289,0
6928,4497,2483,1386,1089,1026,835,989,1058,1218,1449,1895,2538,2659,1865,1882,1693,1805,1720,1808,1891,2332,2789,3817,6996,61352,1
